Date,Headline,Return,Score
2021-07-13,Who Is on the Federal Reserve Board? - PBS,0.002160079985634278,1
2021-07-13,"The cost of living posts biggest surge since 2008, U.S. CPI shows, as inflation spreads through economy - MarketWatch",0.002160079985634278,1
2021-07-13,"Last Call For Inflation Fears; You, Me & Genetic Privacy - Banyan Hill Publishing",0.002160079985634278,1
2021-07-13,Inflation: Used cars and food push US prices higher - BBC,0.002160079985634278,1
2021-07-13,"While the Fed Fiddles, the Dollar Burns: Dollar’s Purchasing Power Plunged at Fastest Pace since 1982 - Wolf Street",0.002160079985634278,1
2021-07-13,US inflation revs up as used car prices see biggest increase on record - Sky News,0.002160079985634278,1
2021-07-13,3 Leveraged ETF Options for Playing Gold Prices - Nasdaq,0.002160079985634278,1
2021-07-13,How the ‘Nixon Shock’ Remade the World Economy - Yale Insights,0.002160079985634278,1
2021-07-13,15 Best Gold Mining Stocks to Invest In - Yahoo Finance,0.002160079985634278,1
2021-07-13,Inflation climbs higher than expected in June as price index rises 5.4% - CNBC,0.002160079985634278,1
2021-07-13,U.S. consumer prices post largest gain in 13 years; inflation has likely peaked - Reuters,0.002160079985634278,1
2021-07-14,Press Release: NIESR Monthly CPI Tracker - Underlying inflation signals additional price pressure - NIESR,0.00823478734001215,3
2021-07-14,PPI and CPI for June - Econbrowser,0.00823478734001215,3
2021-07-14,Inflation could prompt largest Social Security cost-of-living adjustment in decades. Why there's a push to change the way it's calculated - CNBC,0.00823478734001215,3
2021-07-14,Can The U.S. Compete For Chip Dominance? - Forbes,0.00823478734001215,3
2021-07-14,Chinese-U.S. Split Is Forcing Singapore to Choose Sides - Foreign Policy,0.00823478734001215,3
2021-07-14,"How cars — new, used and rental — are putting inflation into high gear - CBS News",0.00823478734001215,3
2021-07-14,Intraday Timing of General Collateral Repo Markets - Liberty Street Economics,0.00823478734001215,3
2021-07-14,There Is No Inflation: The June CPI Headline Head Fake - Forbes,0.00823478734001215,3
2021-07-14,"If you bought gold with pounds, it’s been a disappointing year – but be patient - MoneyWeek",0.00823478734001215,3
2021-07-14,Sibanye May Wind Down Gold Mines in Fading S. African Sector - Bloomberg.com,0.00823478734001215,3
2021-07-14,Gold Futures Settle At Near 1-month High As Dollar Weakens - RTTNews,0.00823478734001215,3
2021-07-14,"Gold Price Forecast: XAU/USD Bullish Bias Dominates at $1,825 - Forex Crunch",0.00823478734001215,3
2021-07-14,Are we there yet? Fed chief seeks to soothe US inflation fears - Al Jazeera,0.00823478734001215,3
2021-07-15,Interest Rates for Operating Loans Rise Slightly From All-Time Lows - kansascityfed.org,0.0022474239303842403,1
2021-07-15,"Inflation Expectations, the Phillips Curve & the Fed’s Dual Mandate - Federal Reserve Bank of St. Louis",0.0022474239303842403,1
2021-07-15,Gov makes inflation error - Isle of Man Today,0.0022474239303842403,1
2021-07-15,"Wholesale inflation eases in June as food, fuel prices dip - livemint.com",0.0022474239303842403,1
2021-07-15,How global companies can manage geopolitical risk - McKinsey & Company,0.0022474239303842403,1
2021-07-15,Barrick On Course to Achieve 2021 Production Targets - Barrick Mining Corporation,0.0022474239303842403,1
2021-07-15,Here Are the 14 Loudest Voices on Both Sides of the Inflation Debate - Business Insider,0.0022474239303842403,1
2021-07-15,The Depression of 1920-1921: Why Historians—and Economists—Often Overlook It - Foundation for Economic Education,0.0022474239303842403,1
2021-07-15,Mortgage rates continue to drift downward - The Washington Post,0.0022474239303842403,1
2021-07-15,Gundlach says the dollar is 'doomed' over the long term because of rising U.S. deficits - CNBC,0.0022474239303842403,1
2021-07-15,Rupee gains 12 paise to 74.47 against US dollar - The Economic Times,0.0022474239303842403,1
2021-07-15,"Social Security payments could rise over 6% next year, thanks to inflation - Fortune",0.0022474239303842403,1
2021-07-16,Rising inflation – time to review your savings rate? - Channel Eye,-0.007602288464482521,-2
2021-07-16,"Indian spot gold rate and silver price on Friday, Jul 16, 2021 | Business News - Hindustan Times",-0.007602288464482521,-2
2021-07-16,Indian dealers offer discounts as gold price run-up softens demand - Mining.com,-0.007602288464482521,-2
2021-07-16,Why Jeffrey Gundlach Thinks the Dollar Is ‘Doomed’ - ai-cio.com,-0.007602288464482521,-2
2021-07-16,"Gold Price Forecast: XAU/USD to Back until $1,818 - Forex Crunch",-0.007602288464482521,-2
2021-07-16,"Gold prices drop to Rs 48,273 per 10 gram, gain 0.86% in the week; silver slips - Moneycontrol",-0.007602288464482521,-2
2021-07-16,Opinion: What happened the last time the economy emerged from a pandemic? - MarketWatch,-0.007602288464482521,-2
2021-07-16,"Vanguard Total International Stock ETF (VXUS): A Dollar Hedge, Not A Value Investment - Seeking Alpha",-0.007602288464482521,-2
2021-07-16,Dollar recovers ground as jobless claims data helps - nippon.com,-0.007602288464482521,-2
2021-07-16,Why the pandemic economy’s higher inflation rate is ‘a short-term blip’ - University of Rochester,-0.007602288464482521,-2
2021-07-16,Sen. Rick Scott Issues Weekly Update on Biden’s Inflation Crisis - U.S. Senator Rick Scott (.gov),-0.007602288464482521,-2
2021-07-16,Otaviano Canuto | The likely cost of another taper tantrum on emerging markets - Jamaica Gleaner,-0.007602288464482521,-2
2021-07-16,The Government Isn’t Cooking the Books on Inflation - discoursemagazine.com,-0.007602288464482521,-2
2021-07-16,Asia Gold Indian dealers offer discounts as price run-up softens demand - Reuters,-0.007602288464482521,-2
2021-07-19,"Gold price today at Rs 47,190 per 10 gm, silver trending at Rs 68,400 a kg - Business Standard",-0.003196499767497918,-1
2021-07-19,Inflation data deception - The Hill,-0.003196499767497918,-1
2021-07-19,Opinion | Black Unemployment Matters Just as Much as White Unemployment (Published 2021) - The New York Times,-0.003196499767497918,-1
2021-07-19,How inflation fears can turn into the real thing - futurity.org,-0.003196499767497918,-1
2021-07-20,Inflation Now and 70 Years Ago - Econbrowser,0.001216383757163264,1
2021-07-20,Gold Prices Show That Oil Is Still Cheap - Crude Oil Prices Today | OilPrice.com,0.001216383757163264,1
2021-07-20,The Potential for Azerbaijani Mediation of Turkish-Israeli Relations - The Washington Institute,0.001216383757163264,1
2021-07-21,"What, me worry? Fed chief's emotional tone can drive markets, study suggests - Reuters",-0.004417692800345763,-2
2021-07-21,"Indian spot gold rate and silver price on Wednesday, Jul 21, 2021 | Business News - Hindustan Times",-0.004417692800345763,-2
2021-07-21,CPI inflation edges lower in June - Stats SA,-0.004417692800345763,-2
2021-07-21,Don’t worry about inflation - Vox,-0.004417692800345763,-2
2021-07-21,India’s gold market in June: retail demand improved as lockdowns eased | Post by Mukesh Kumar | Gold Focus blog - World Gold Council,-0.004417692800345763,-2
2021-07-21,"Outlook for Ag Economy Remains Strong, Says Fed - Successful Farming",-0.004417692800345763,-2
2021-07-21,Russia releases footage of new S-500 air defence system in action - defenceWeb,-0.004417692800345763,-2
2021-07-22,The ‘real’ value of the rand – according to the Big Mac Index - Business Tech,0.0011647765031341795,1
2021-07-22,Gold Price Today Drops; Check City-Wise Revised Gold Rates - india.com,0.0011647765031341795,1
2021-07-23,"Investors eye COVID-19 spread, Golden Cross to gauge U.S. dollar trajectory - Reuters",-0.0019944463079986097,-1
2021-07-23,This Is What The Economist’s New Big Mac Index Says About Lebanon’s Currency - The961,-0.0019944463079986097,-1
2021-07-23,What the Big Mac index says about the dollar and the dong - The Economist,-0.0019944463079986097,-1
2021-07-23,CPI-W vs. CPI-E: How Should Social Security COLAs Be Calculated? - ThinkAdvisor,-0.0019944463079986097,-1
2021-07-23,The Federal Reserve Remains Unconcerned As Usage of its Reverse Repo Facility Approaches $1 Trillion - Yale School of Management,-0.0019944463079986097,-1
2021-07-26,"Indian spot gold rate and silver price on Monday, Jul 26, 2021 | Business News - Hindustan Times",-0.0014988748782024386,-1
2021-07-26,"Gold price today at Rs 46,870 per 10 gm, silver trending at Rs 67,100 a kg - Business Standard",-0.0014988748782024386,-1
2021-07-26,ANALYSIS - What next for Nile dam dispute after Ethiopia’s second-stage filling? - Anadolu Ajansı,-0.0014988748782024386,-1
2021-07-26,"Prices Pop Again, and Fed and White House Seek to Ease Inflation Fears (Published 2021) - The New York Times",-0.0014988748782024386,-1
2021-07-27,"Inflation Fears Are Justified, but There’s No Reason To Panic (Yet) - The Heritage Foundation",0.0004447928225070896,0
2021-07-27,Will interest rates finally rise? Fed Reserve debates this week. - The Christian Science Monitor,0.0004447928225070896,0
2021-07-27,What’s in the CPI and what does it actually measure? - The Conversation,0.0004447928225070896,0
2021-07-27,COLA Wars: Will Congress Change How Social Security Raises Are Calculated? - ThinkAdvisor,0.0004447928225070896,0
2021-07-27,Rupee inches 7 paise higher to 74.35 against US dollar in early trade - DT Next,0.0004447928225070896,0
2021-07-27,Dollars and exports: The effects of currency strength on international trade - CEPR,0.0004447928225070896,0
2021-07-27,Opinion: Shock: Rents rising three times as fast as ‘official’ inflation figures - MarketWatch,0.0004447928225070896,0
2021-07-27,Australia property prices: Should official inflation figures include the soaring cost of housing? - AFR,0.0004447928225070896,0
2021-07-28,Fed establishes standing repo facilities to support money markets - Reuters,0.0,0
2021-07-28,2008 vs. 2020: What Happens When the Federal Funds Rate is 0%? - Nasdaq,0.0,0
2021-07-28,"Fed holds rates near zero, says economy has gotten better even with pandemic worries - CNBC",0.0,0
2021-07-28,A full recap of the Fed's interest rate decision and Chair Jerome Powell's press conference - CNBC,0.0,0
2021-07-28,"Fed Keeps Rates At Near-Zero, Says Economy Has Made Progress - Bankrate",0.0,0
2021-07-28,Fries with that? McDonald’s sales soar on crispy chicken sandwich - Al Jazeera,0.0,0
2021-07-28,"Why is Duterte still riding high despite recession, COVID? - Al Jazeera",0.0,0
2021-07-28,Fed Launches Standing Repo Facility to Boost Market Liquidity - The Wall Street Journal,0.0,0
2021-07-28,"Indian spot gold rate and silver price on Wednesday, Jul 28, 2021 | Business News - Hindustan Times",0.0,0
2021-07-29,"TSX closes at all-time high, U.S. markets up after big jump in commodities prices - CBC",0.01761597731140596,4
2021-07-29,1971: High Noon for Gold-Backed Money - BullionVault,0.01761597731140596,4
2021-07-29,The contrasting tale of inflation in India and US | India News - Hindustan Times,0.01761597731140596,4
2021-07-29,"A Year After Gold’s Record High, Prices Continue to Slide. What It Will Take for a Rally. - Barron's",0.01761597731140596,4
2021-07-29,Why don’t rising house prices count towards inflation? - The Economist,0.01761597731140596,4
2021-07-29,The Mystifying Arithmetic of Year-to-Year Inflation Estimates - Cato Institute,0.01761597731140596,4
2021-07-29,Q2 review and outlook - World Gold Council,0.01761597731140596,4
2021-07-29,Gold Demand Trends Q2 2021 - World Gold Council,0.01761597731140596,4
2021-07-29,"Gold price today at Rs 46,850 per 10 gm, silver trending at Rs 67,400 a kg - Business Standard",0.01761597731140596,4
2021-07-30,Jose Faustino Jr. is new AFP Chief of Staff - ABS-CBN,-0.010157260857305284,-3
2021-07-30,"Dollar plumbs one-month low, set for worst week since May - Reuters",-0.010157260857305284,-3
2021-07-30,Gold set for modest rally before easing in 2022 - Reuters,-0.010157260857305284,-3
2021-07-30,Don’t Let Fears of a Correction Derail Your Financial Plan - Northwestern Mutual,-0.010157260857305284,-3
2021-07-30,The Politics of Recession:Liberals vs. Conservatives - Commentary Magazine,-0.010157260857305284,-3
2021-07-30,Gold price turns rangebound. Should you buy at current levels? - Times Now,-0.010157260857305284,-3
2021-07-30,Gold Price Today Witnesses Change; Revised Gold Rates Here - india.com,-0.010157260857305284,-3
2021-07-30,Federal Reserve policy and interest rates in 10 charts - The Real Economy Blog,-0.010157260857305284,-3
2021-07-30,How big a threat is inflation? - DW,-0.010157260857305284,-3
2021-07-30,From geopolitics to Murakami: How Japan fell in love with baseball - france24.com,-0.010157260857305284,-3
2021-08-02,Chanel Singapore launches beauty and fragrance e-shop - Global Cosmetics News,0.00303431538898824,1
2021-08-02,S.Korea July inflation accelerates; staying at nine-year peak - Reuters,0.00303431538898824,1
2021-08-02,"Detroit’s Revenue Structure: Part 1, Funding Sources - Chicago - Federal Reserve Bank",0.00303431538898824,1
2021-08-02,Lethal Attacks From Chimpanzees on Gorillas Seen For The First Time - Impakter,0.00303431538898824,1
2021-08-03,Forbearance Participation Declines as Programs’ End Nears - Liberty Street Economics,-0.00440019806799774,-2
2021-08-03,"Gold price today at Rs 47,380 per 10 gm, silver trending at Rs 67,850 a kg - Business Standard",-0.00440019806799774,-2
2021-08-03,"Indian spot gold rate and silver price on Tuesday, Aug 03, 2021 | Business News - Hindustan Times",-0.00440019806799774,-2
2021-08-03,"Dollar soft on mixed mood on risk, central bank moves - nippon.com",-0.00440019806799774,-2
2021-08-03,Total Video Surveillance market revenues to hit $24.2bn in 2021 - Omdia,-0.00440019806799774,-2
2021-08-03,"Top Python Hacks for Finance. With Bitcoin time series data | by Alvin T. Tan, Ph.D. - DataDrivenInvestor",-0.00440019806799774,-2
2021-08-03,Dollar-Denominated Public Debt in Asia and Latin America - Federal Reserve Bank of St. Louis,-0.00440019806799774,-2
2021-08-03,Could gold double in price? This hedge fund says it's more likely than ever - Yahoo Finance,-0.00440019806799774,-2
2021-08-03,What Is Full Employment? - Federal Reserve Bank of San Francisco,-0.00440019806799774,-2
2021-08-04,Fed Leaves Interest Rates Unchanged as Economy Begins to Heal (Published 2021) - The New York Times,0.0002209957568410914,0
2021-08-04,Bitcoin vs. gold: Here’s what billionaire Ray Dalio thinks - CNBC,0.0002209957568410914,0
