Date,Topic,Headline
2022-02-14,Federal Reserve rate,Did Ben Bernanke Implement QE before the 2008 Financial Crisis? - AIER
2022-02-14,Geopolitical tension,"Closing Bell: Nifty breaches 16,900, Sensex tanks 1,747 pts on global sell-off amid Ukraine-Russia tensions - Moneycontrol"
2022-02-14,Geopolitical tension,"Share Market Highlights: Sensex crashes 1700 pts amid Ukraine crisis, Nifty breaches 16900, support at 16800 - financialexpress.com"
2022-02-15,Geopolitical tension,Oil Prices Sink as Geopolitical Tensions Slacken - Energy Intelligence
2022-02-15,US Dollar index,US Inflation Hits 40-Year High - globaldata.com
2022-02-15,US Dollar index,Ringgit little changed against US dollar at opening - Malay Mail
2022-02-15,Geopolitical tension,UAE energy minister says geopolitics driving oil prices higher - The Arab Weekly
2022-02-15,Recession fears,"U.S. yield curve prices for Fed tightening, shows fears of policy error - Reuters"
2022-02-15,Recession fears,Markets rally on hopes of Ukraine de-escalation - BBC
2022-02-15,Gold price,Gold prices today rise to highest levels in almost a year - livemint.com
2022-02-15,Inflation CPI,"What is the Consumer Price Index, and what does it have to do with payroll? - Thomson Reuters tax"
2022-02-15,Federal Reserve rate,The widely varied pain of inflation - Federal Reserve Bank of Minneapolis
2022-02-15,Inflation CPI,Charts of the Day PPI Doesnt Lead CPI - Fisher Investments
2022-02-15,Federal Reserve rate,Inflation is at its highest in 40 years. Here's how raising interest rates could help - CNBC
2022-02-15,Federal Reserve rate,Interest rates have gone up. Here is where you will pay more - WUSA9
2022-02-15,Gold price,Feature: Turkey wants gold savings to shore up ailing lira - Xinhua
2022-02-15,Gold price,Fat Or Flat: Gold Price In 2022 - Investing.com
2022-02-16,Gold price,Gold prices today fall for second day after hitting one-year high - livemint.com
2022-02-16,Geopolitical tension,5 ways to protect your organization during cyber conflict - The World Economic Forum
2022-02-16,Federal Reserve rate,Fed prepared for faster interest-rate hikes if inflation persists - Al Jazeera
2022-02-16,Federal Reserve rate,"Minutes show Fed ready to raise rates, shrink balance sheet soon - CNBC"
2022-02-16,Gold price,Gold Miner Barrick Unveils Variable Dividend That Could Mean a 3% Yield - Barron's
2022-02-16,Federal Reserve rate,Fed Eyes Rate Hike Soon and Faster Tightening Pace If Needed - Bloomberg.com
2022-02-16,US Dollar index,The Big Mac Index: A Measure of Purchasing Power Parity & Burger Inflation - Visual Capitalist
2022-02-16,US Dollar index,Dollar index eases as investors take in news on Ukraine-Russia crisis - nippon.com
2022-02-17,Inflation CPI,Benefits and disadvantages of commercial rent increases based on consumer price index - The Business Journals
2022-02-17,Federal Reserve rate,What could drive the Fed to a 'Plan B' for balance sheet reduction - Reuters
2022-02-17,Geopolitical tension,Kotkin warns of Ukraine break up as key geopolitical risk - Top1000funds.com
2022-02-17,Federal Reserve rate,Who do Americans trust for monetary policy news? Not traditional news media - The Journalist's Resource
2022-02-17,US Dollar index,"The Big Mac's price is up 40%, and it isn’t a good sign - CNBC"
2022-02-17,Federal Reserve rate,Federal Reserve said interest rates need to rise SOON as US inflation hits highest rate since 1982 - Daily Mail
2022-02-17,Geopolitical tension,"Gold Price Today, 17 Feb 2022: Gold may hit Rs 50000 this week again, Russia-Ukraine tensions support prices - financialexpress.com"
2022-02-17,US Dollar index,Rupee opens 10 paise higher at 74.96 vs US dollar - The Economic Times
2022-02-17,Geopolitical tension,Indonesia urges G20 collaboration as Ukraine crisis overshadows meeting - Reuters
2022-02-17,Federal Reserve rate,"Fed's Bullard says inflation 'could get out of control,' so action is needed now - CNBC"
2022-02-18,US Dollar index,"STOCK MARKET HIGHLIGHTS TODAY: Nifty50 bulls need 17,400 to make a comeback; support at 17,200 - The Economic Times"
2022-02-18,Gold price,"Gold prices today fall, a day after jumping nearly ₹1,000 - livemint.com"
2022-02-18,Gold price,Gold price thrives in rate hike cycles - Mining.com
2022-02-18,Geopolitical tension,Not so quiet on the Southern Front - Lowy Institute
2022-02-18,Inflation CPI,"Consumer Price Index, a key input for USDA’s 10-year commodity projections, to increase in developed regions while decreasing in developing regions | Economic Research Service - Economic Research Service (.gov)"
2022-02-18,Federal Reserve rate,Opinion | How Government Spending Fuels Inflation - The Wall Street Journal
2022-02-18,US Dollar index,"Yen, Swiss franc advance on safe-haven bids as Russia-Ukraine tension rises - nippon.com"
2022-02-18,Gold price,Gold price: How China’s Covid-zero policy is giving a sign to yellow metal price - livemint.com
2022-02-18,Federal Reserve rate,How Stocks Perform Just Before and After a Drastic Fed Interest-Rate Increase - Barron's
2022-02-18,Recession fears,LIVE MARKETS U.S. stocks fall amid festering fears - Reuters
2022-02-18,Federal Reserve rate,The Case for Caution: Why The Fed Won’t Rush to Reduce the Balance Sheet - Barron's
2022-02-18,Recession fears,Tunisia’s talks with the IMF: What’s at stake? - Al Jazeera
2022-02-18,Federal Reserve rate,"Eurodollar futures market betting hawkish Fed could ease rates, slightly, in 2024 - Reuters"
2022-02-18,Gold price,"Top Stories This Week: Gold Breaks US$1,900, Russia/Ukraine Turmoil Continues - Investing News Network"
2022-02-18,Federal Reserve rate,The Fed Doesn’t Have a Playbook to Tame Inflation While Avoiding a Recession - Barron's
2022-02-19,Geopolitical tension,Surging U.S. Share Buybacks Offer Support to Sputtering Market - Bloomberg.com
2022-02-19,Federal Reserve rate,JPMorgan Now Expects Nine Straight Fed Rate Increases Until March 2023 - Barron's
2022-02-19,Federal Reserve rate,Fed Rate Hikes And Recessions - HORAN Wealth
2022-02-20,Geopolitical tension,"Barrack Obama’s Father Was CIA Asset in Africa, Scholar Gerald Horne Claims - EURweb"
2022-02-20,Geopolitical tension,"Ukraine: A Pawn For US, NATO, and Russia? - The ASEAN Post"
2022-02-20,Geopolitical tension,"FPIs pull out Rs 18,856 cr from Indian markets in Feb so far - DT Next"
2022-02-21,Federal Reserve rate,US Fed official leaves door open to half-point rate hike in March - Al Jazeera
2022-02-21,Gold price,"Gold prices today fall for second day, silver rates go down - livemint.com"
2022-02-21,Gold price,About 60 killed in blast at informal gold mine in Burkina Faso - Slipcase
2022-02-21,Gold price,Gold eases off 9-month peak as investors eye Ukraine developments - CNBC
2022-02-22,Geopolitical tension,"Market Highlights: Sensex declines 383 points, Nifty ends below 17,100-mark amid Ukraine-Russia tensions; Realty, IT, FMCGs drag - The Indian Express"
2022-02-22,Geopolitical tension,"Gold Price Today, 22 February 2022: MCX gold hits 13-month high on geopolitical tensions; silver rises too - financialexpress.com"
2022-02-22,Gold price,Gold Rally Stalls as Traders Weigh Impact of Sanctions on Russia - Bloomberg.com
2022-02-22,Federal Reserve rate,How Much Power Does the Federal Reserve Have? (Published 2022) - The New York Times
2022-02-22,Federal Reserve rate,The Fed - Drivers of Bank Supply of Business Loans - Federal Reserve Board (.gov)
2022-02-22,Gold price,LIVE MARKETS Gold could see large price drop if Ukraine-Russia tensions ease - Reuters
2022-02-22,Geopolitical tension,Bond Traders’ U.S. Inflation Outlook Hits Record as Oil Rallies - Bloomberg.com
2022-02-23,Federal Reserve rate,U.S. Fed policymakers stance on interest rate hikes - Reuters
2022-02-23,Inflation CPI,Food prices were below overall inflation in 2021 - Economic Research Service (.gov)
2022-02-23,Federal Reserve rate,This Time Is Different…Because We Are - Federal Reserve Bank of San Francisco
2022-02-23,Federal Reserve rate,How does the Fed define “maximum employment”? - Brookings
2022-02-23,US Dollar index,US stocks rebound after sell-off in Europe following Ukraine invasion - Financial Times
2022-02-23,Recession fears,Are We Walking Into a Recession? How to Handle Russia Invading Ukraine - Entrepreneur
2022-02-23,US Dollar index,The Slator 2022 Language Service Provider Index - Slator
2022-02-23,Federal Reserve rate,Average Inflation Targeting in a Low-Rate Environment - Federal Reserve Bank of Cleveland
2022-02-23,US Dollar index,Dollar dips in choppy trade as investors weigh Ukraine scenarios - nippon.com
2022-02-23,Gold price,China's gold market outlook 2022 - World Gold Council
2022-02-23,Gold price,High gold prices continue to spur exploration activity around Kirkland Lake - TimminsToday.com
2022-02-23,Gold price,Understanding the Forces Driving GOLD Prices for TVC:GOLD by arama-nuggetrouble - TradingView — Track All Markets
2022-02-24,Recession fears,Stocks and Energy Markets Whipsaw After Russian Attack on Ukraine (Published 2022) - The New York Times
2022-02-24,Gold price,Gold price blasts to 15-month peak as war returns to Europe - Mining.com
2022-02-24,Gold price,Gold ETFs — 2021 demand above pre-pandemic levels as inflation surges - S&P Global
2022-02-24,US Dollar index,Equities tumble and U.S. dollar rises as Russia/ Ukraine fears escalate - nippon.com
2022-02-24,Recession fears,"First pandemic. Then recession. Now, Russia invades Ukraine. Anything else, world? - Los Angeles Times"
2022-02-24,Gold price,Gold jumps to highest level in more than a year as Russia invades Ukraine - CNBC
2022-02-24,Gold price,Gold price hits one-year high as investors flock to safe haven - Yahoo Finance UK
2022-02-24,Gold price,Gold prices pop to one-year high as Russia invades Ukraine - Yahoo Finance
2022-02-24,Gold price,Gold prices are popping as Russia invades Ukraine. Why you may want to resist the rush - CNBC
2022-02-24,US Dollar index,Ringgit weakens sharply against US dollar as Russia-Ukraine conflict escalates - The Edge Malaysia
2022-02-24,Geopolitical tension,Goddard’s profits surpass hopes - Barbados Today
2022-02-24,Geopolitical tension,Terrible Thursday: Sensex crashes over 2000 pts! Is there more pain ahead? - Business Today
2022-02-24,Inflation CPI,The 2021 U.S. Economy in Ten Charts-2022-02-24 - Committee for a Responsible Federal Budget
2022-02-24,Geopolitical tension,Several Jamaican students in Ukraine relocate to bomb shelter - Jamaica Gleaner
2022-02-24,Gold price,Retail traders are buying gold and VIX ETFs while betting against tech stocks as Russia invades Ukraine - markets.businessinsider.com
2022-02-24,Geopolitical tension,"The Cold War explained - key events, start and end dates of tension - NationalWorld"
2022-02-24,Gold price,"Gold Price Jumps to Rs 51,396; Highest in a Year as Russia Declares War. Buy/Sell/Hold? - News18"
2022-02-24,Federal Reserve rate,"Ukraine Invasion Has the Fed on Alert, but Not Changing Course (Published 2022) - The New York Times"
2022-02-24,Geopolitical tension,"From energy to food prices and even inflation, here's how war in Ukraine could impact Canada's economy - CBC"
2022-02-24,Gold price,Gold price surges as Russia declares war; Is it right time to invest? - Siasat.com
2022-02-24,Geopolitical tension,Defence Stocks to Watch When Geopolitical Tensions Rise - FOREX.com
2022-02-24,US Dollar index,Dollar jumps to near two-year high as Russia invades Ukraine - Reuters
2022-02-24,Geopolitical tension,"State, U.S. legislators from Michigan respond to Ukraine invasion - Petoskey News-Review"
2022-02-25,Federal Reserve rate,Federal Reserve isn’t budging on its decision to raise interest rates in March - KOAA News 5
2022-02-25,Federal Reserve rate,Fed warns of wage pressures as data shows inflation still rising - Reuters
2022-02-25,Inflation CPI,Engineering a soft economic landing from inflationary shock - Cayman Compass
2022-02-25,Gold price,"Top Stories This Week: Gold Price Spikes, Then Falls; Can Silver Hit US$50 in 2022? - Investing News Network"
2022-02-25,US Dollar index,"Stocks rally, oil dips as investors digest sanctions on Russia - Reuters"
2022-02-25,Gold price,Gold price reverses course as traders assess impact of Ukraine conflict - Mining.com
2022-02-26,Federal Reserve rate,Allen Harris: How do higher interest rates affect businesses? - The Berkshire Eagle
2022-02-27,Gold price,Gold Price Preview: February 21 - February 25 - Gold Price
2022-02-27,Federal Reserve rate,Women of color and women with children disproportionately left the labor force during the COVID-19 pandemic - Federal Reserve Bank of Minneapolis
2022-02-27,Gold price,February 14 - February 18 - Gold Price
2022-02-28,Gold price,"Gold Price Tops $1,900 Per Ounce in Days Leading Up to Russia’s Invasion - nationaljeweler.com"
2022-02-28,Gold price,Gold price swings as Ukraine crisis sharpens market divide - Nikkei Asia
2022-02-28,Gold price,Top 5 Gold Stocks on the TSX (Updated February 2022) - Investing News Network
2022-02-28,Gold price,"Gold Price Today Jumps Near Rs 51,000 Amid Russia-Ukraine War; Right Time to Invest? - News18"
2022-02-28,US Dollar index,Bloodbath in forex market as rupee tumbles over 100 paisa vs dollar - Passionate In Marketing
2022-02-28,US Dollar index,"Ruble sinks 26% after SWIFT sanctions against Russian banks, Rupee crashes 40 paise - Onmanorama"
2022-02-28,Gold price,Russia's Central Bank Is Scrambling To Buy Gold As Ruble Collapses - Crude Oil Prices Today | OilPrice.com
2022-02-28,Gold price,"Gold Price Rises as Sanctions Over Ukraine Hit Russia, Central Bank Starts Buying Amid Ruble Crash - BullionVault"
2022-03-01,Gold price,Gold Price Outlook: Investing Analysis After Russia-Ukraine Conflict - Business Insider
2022-03-01,Federal Reserve rate,Global Rate Bets Evaporate as Traders Ditch Half-Point Fed Move - Bloomberg.com
